date,household_id,daily_consumption_liters,pressure_psi,temperature_c,rainfall_mm,population_density
2024-01-31,H1030,277.7952065324724,55.19296229388687,26.97049385030662,0.40784947590070186,3500
2024-02-01,H1031,572.2733821410725,43.6923996886552,21.325663704489642,0.8995721890978609,3000
2024-02-02,H1032,348.38033303144795,51.669601006763415,29.596892490421116,0.8144672081772699,3000
2024-02-03,H1033,223.07468852529195,45.94491900118771,30.588783758810965,0.05309191042933922,3500
2024-02-04,H1034,448.7053894523827,48.7408194609892,26.067254150802505,0.048978382541060635,3000
2024-02-05,H1035,203.49876200347734,52.23699335658207,34.295947053160134,3.563979224278279,2000
2024-02-06,H1036,375.06363140057067,47.69793317358024,23.096937347990636,0.6378524128600701,3500
2024-02-07,H1037,114.83958513442693,50.077222278850876,22.14250047916072,1.4599491874370412,3000
2024-02-08,H1038,190.61767413218834,57.0314640460722,28.897807274239888,0.7097119801597861,3500
2024-02-09,H1039,373.62334830429484,49.115540652384254,32.188393210448616,5.649592072317046,2000
2024-02-10,H1040,438.6159895994492,56.17846056032571,34.73571076583148,0.6003104364011886,3000
2024-02-11,H1041,993.215879023556,44.57581015083817,26.16446294852424,1.1230340328371808,2000
2024-02-12,H1042,336.12220611341115,54.64902088957641,32.31472333372518,4.122892866231186,3000
2024-02-13,H1043,313.86755652928537,59.207843103289505,27.845966121997172,3.6894797419642567,2500
2024-02-14,H1044,172.5773611559087,39.641777499363556,27.30949080023672,0.41183902538112394,3000
2024-02-15,H1045,263.61869499263497,48.015523722647615,31.534639749946688,3.2454851544975876,3500
2024-02-16,H1046,294.7233474848255,54.8853606359027,30.60929151365368,1.2256682929649099,3000
2024-02-17,H1047,476.8546671462699,50.984773069785035,21.694431372063,1.3193043951075851,2000
2024-02-18,H1048,391.2341947482154,53.85572936685654,33.906161398903585,0.2865401137958053,2000
2024-02-19,H1049,138.43518135647193,48.9800740664209,33.520365416589804,0.16807128414664674,3000
2024-02-20,H1000,388.89007632737537,52.4329489373645,25.497749193961884,2.603460202902878,3500
2024-02-21,H1001,303.790126350042,51.221613823039604,29.583214133749635,1.3721888291937,2500
2024-02-22,H1002,1081.821771210978,41.80111885446973,29.976120745130956,1.1484210082822626,3500
2024-02-23,H1003,423.4011546609041,53.272104216506065,29.04269506329563,2.615027202630076,2500
2024-02-24,H1004,473.71994269951415,53.68801331037601,25.79877938461832,2.9007093979347705,2000
2024-02-25,H1005,461.7536142939438,49.94061516938766,25.313506528247792,0.34610886152079895,3500
2024-02-26,H1006,249.29389721328337,49.56196887963753,27.89778371603422,1.884372025833694,2500
2024-02-27,H1007,312.89451489785426,49.8372090609019,32.69091607703746,0.29087039905574946,3000
2024-02-28,H1008,389.75161176842767,53.97226071189149,30.174400618377728,2.783619775654699,2000
2024-02-29,H1009,1070.410515221019,41.13291684887379,26.517542671655576,2.139788201231888,3000
2024-03-01,H1010,292.4990914585652,53.448874284482066,31.086794842593378,6.275265571920649,2000
2024-03-02,H1011,327.72092280034195,62.37700399322719,16.605829517479698,0.14290181501706456,3500
2024-03-03,H1012,217.23980311927662,56.35562351715846,32.59506280148841,0.11749405364967493,3500
2024-03-04,H1013,206.4552051103195,50.369882339160796,21.0411448848876,0.6630925871897281,2000
2024-03-05,H1014,447.50309868730375,58.00606961081972,26.550236234387473,0.6068254627127664,2000
2024-03-06,H1015,512.7488034284987,49.95962313489224,23.521320421495425,0.5673237925914545,2000
2024-03-07,H1016,341.3587854103599,41.80937732411073,22.821274097116376,4.734344948432619,3500
2024-03-08,H1017,470.4239477470429,46.95956844541298,32.64330714951408,0.5741543771272133,2500
2024-03-09,H1018,393.3963230057161,42.646040394870724,26.129195194752434,0.6347703513083895,3000
2024-03-10,H1019,272.5856294473851,50.24243257979346,29.38601552692286,2.849224507194322,3000
2024-03-11,H1020,393.3674726610097,52.09209189594776,27.812317684483265,1.194728197730114,3500
2024-03-12,H1021,830.2334455416268,35.08319942227192,29.908163308892487,2.9985727965169193,3000
2024-03-13,H1022,345.7008753068058,53.63463686882081,28.307287564241022,0.13520087752385032,2000
2024-03-14,H1023,537.7572386976808,50.90449735595568,22.86803110324572,1.3371869842074735,2500
2024-03-15,H1024,80.0,56.14702790591745,31.98506727778856,0.06838304987589966,3000
2024-03-16,H1025,448.6283005250269,40.944323454960575,26.02497366735475,0.12940390302126384,2500
2024-03-17,H1026,360.44564818858055,53.17807279054283,21.773672405360998,4.738250236290968,2000
2024-03-18,H1027,314.11911794409593,55.85432596943483,26.28753935613635,0.29989159809289007,3000
2024-03-19,H1028,361.0112931842603,44.60706877110079,34.00303916253724,1.5203725621244197,3500
2024-03-20,H1029,1082.6519479514839,41.37688246895935,31.40088696845397,1.0589828438371227,2500
2024-03-21,H1030,323.6393734594986,53.69248203747207,26.605391462368562,0.8534081111890731,2000
2024-03-22,H1031,392.8535085814096,49.923560430495996,26.602969182726284,4.601839874017654,2500
2024-03-23,H1032,527.3472853689819,55.163909330531425,26.71345979513047,0.044130098710003056,3000
2024-03-24,H1033,287.8075738071623,63.35346428902198,36.306991934243364,2.180036761665379,3000
2024-03-25,H1034,252.9807676528175,52.90933127529247,29.527741808926212,6.615109958936734,3500
2024-03-26,H1035,289.7891547698556,53.24110293150168,29.72016658876428,1.642725720561704,2000
2024-03-27,H1036,459.8482541242489,49.70319550229878,32.12113381612737,5.523612905838238,2000
2024-03-28,H1037,389.45013315916214,47.75077815267604,28.955156636106054,0.1073456765916481,3500
2024-03-29,H1038,286.42877554795535,56.15167908272123,26.963831416717188,1.0852977045945922,3500
2024-03-30,H1039,411.59209197360275,47.719580870455665,27.214600603660088,0.6026366931013775,2000
2024-03-31,H1040,361.64930592176484,52.35783118609696,27.713594962343745,2.6247571261462808,2500
2024-04-01,H1041,466.23739886394674,49.61171276617441,27.851111053960633,7.958152357683365,2500
2024-04-02,H1042,265.7536287347177,54.39489912873196,30.91051817454792,0.5928538951673028,3500
2024-04-03,H1043,310.6805424082678,53.668310526434745,28.207783543229198,2.1236425196600632,2500
2024-04-04,H1044,302.9470216241411,57.1876997212895,30.93056030886232,0.4415368302685593,2000
2024-04-05,H1045,174.37820622414577,49.44991800572627,27.67713367956567,1.6663374842959167,3000
2024-04-06,H1046,385.5344332477491,50.65062532353314,28.31454076126436,1.2469903363446437,3000
2024-04-07,H1047,381.3266326615867,47.106181421088465,20.007197261871568,7.151482261816231,2500
2024-04-08,H1048,350.6136147970953,49.778533699619445,31.665310698809925,1.8756788560754667,3500
2024-04-09,H1049,321.84954399498235,53.88650246522426,29.38595390359197,0.8600475535058212,3500
2024-04-10,H1000,180.15551095395028,55.78494308322676,31.992040439438608,0.24229288715124034,3500
2024-04-11,H1001,299.5225612681569,47.389173379111874,16.41497848722524,0.32797372744287256,3500
2024-04-12,H1002,308.8742580167877,56.3480296005283,36.35349881912291,0.5106025502817646,3500
2024-04-13,H1003,253.72672769340573,58.778189294024756,27.441641487379304,0.5779435711227396,2500
2024-04-14,H1004,330.6457146000789,54.067174516118506,32.432731266950064,3.802470988526221,3000
2024-04-15,H1005,398.4861028177446,61.38397906279033,23.840376291497876,1.647526970233589,3000
2024-04-16,H1006,576.3423081452636,48.13105400448214,30.45109562025028,1.482117289570887,2500
2024-04-17,H1007,370.9493375398207,45.776726483442914,23.786337747305375,0.2438130126825958,3500
2024-04-18,H1008,380.9060468867317,43.10639875547861,25.50492415721678,3.9342223283101747,2500
2024-04-19,H1009,1007.480397752238,44.447362587830796,35.656125415467145,2.5661352237477213,3000
2024-04-20,H1010,119.74745416411503,55.27182828177029,27.237270396946613,0.14013338543903262,2000
2024-04-21,H1011,346.81833494609396,51.72207664544772,28.86973149271889,2.4608738012049085,2500
2024-04-22,H1012,357.2276251929232,53.3998431315991,31.480270922755018,1.5685006012347678,3500
2024-04-23,H1013,645.5890534982343,46.37255476350812,29.98272755189042,0.17051749093933655,3000
2024-04-24,H1014,326.9166842262653,64.22875989808414,28.601675620574305,1.2260882412134049,3000
2024-04-25,H1015,386.1856810800335,52.64610590987614,29.459844009864902,1.32599763682987,3000
2024-04-26,H1016,345.8345876353708,52.546973973024464,37.6136623409531,0.3625031552436329,3000
2024-04-27,H1017,209.75863548565616,55.62883311949346,27.769524811865658,5.826393854798992,3500
2024-04-28,H1018,487.13873774180246,54.40504615868357,28.80439618685987,3.79391161646937,2000
2024-04-29,H1019,806.04427368579,42.23447817850001,32.20261758403045,2.211408780520436,3000
2024-04-30,H1020,1044.0029668317943,37.420220799808774,32.42210373183194,1.2408924793377714,2500
2024-05-01,H1021,240.87350542463133,54.35734178567998,32.74812122224152,1.0612593435136881,2000
2024-05-02,H1022,518.3353173123319,61.41012248237517,30.55492088811674,2.105214668628117,3000
2024-05-03,H1023,181.7778724649263,58.72710023077489,23.427980349078066,1.5768149486075849,2000
2024-05-04,H1024,420.42285125603246,59.965933133196984,34.53372612920438,0.1285930600542531,2500
2024-05-05,H1025,612.8546750971974,49.443921617844076,23.414618427925248,1.4369408438680709,3000
2024-05-06,H1026,231.1356409843174,47.0519758987071,29.210541860956134,3.283959576736265,2500
2024-05-07,H1027,282.04427244766737,51.37106539950176,24.98289659992257,1.2295589902644601,3500
2024-05-08,H1028,361.95816381051696,52.27862456144347,27.74344661362803,0.10670994701689866,3000
2024-05-09,H1029,289.5829215060561,57.47095759235474,29.31504964121392,3.086160213622474,3000
2024-05-10,H1030,972.8075710378024,44.46733728923395,29.285428861801094,0.44969946737174804,3000
2024-05-11,H1031,358.2275569767233,59.64775159730307,29.68768301694114,0.5984861814967405,3000
2024-05-12,H1032,222.52355435286742,51.20996050710505,34.45484507623459,0.3599438868348033,3500
2024-05-13,H1033,406.8310916762218,49.8655946502629,29.814137206055918,0.8015972209434284,3000
2024-05-14,H1034,239.66909189194362,46.93947812369916,27.023373458837405,2.8273434956330323,2000
2024-05-15,H1035,535.9921286021047,43.72571664067115,31.85634867315343,1.4653810670480858,3000
2024-05-16,H1036,256.00960491965157,56.11585291980957,32.757881955698565,0.45852766957417684,3500
2024-05-17,H1037,311.35261805531894,52.36658983594202,23.08956873945203,4.204684802530975,3000
2024-05-18,H1038,447.62206608436037,45.55019550129473,30.38960027939943,4.233570102159669,2000
2024-05-19,H1039,202.29628202792537,45.52460613968192,30.804690969243595,4.089360360204873,3500
2024-05-20,H1040,377.29519215249553,50.32107650354936,26.80974598656003,0.5457083328138416,3500
2024-05-21,H1041,845.3214018909857,37.02632634135343,33.50282725324648,1.200185792864586,2000
2024-05-22,H1042,157.1020118526527,50.702043243181976,27.399777651869893,8.398031449859902,2000
2024-05-23,H1043,372.1560630238765,44.48428523440947,28.50230581388617,2.956928744365557,2000
2024-05-24,H1044,381.1859353098108,50.77128467957028,27.30771270286452,0.05508655727376305,2000
2024-05-25,H1045,443.81874461327726,50.63638215126165,28.06231619032587,0.13485517563822103,2000
2024-05-26,H1046,201.56591469463018,38.515566785292144,23.614899652419194,1.2469861955421258,3500
2024-05-27,H1047,191.54520642988683,51.72852566741094,22.239796469622824,4.798637099307362,3500
2024-05-28,H1048,412.6329878740277,50.84532734895661,34.37802025289989,1.547421172007841,3000
2024-05-29,H1049,385.6381607879823,55.48103182406709,24.61215460672669,1.3775634780977841,3000
2024-05-30,H1000,380.0591420415052,61.244780474726724,24.034430602174773,0.22292194903320886,2500
2024-05-31,H1001,391.5737851396371,57.632825147738785,19.38643954558514,2.138767886261925,3000
2024-06-01,H1002,268.3970334105811,50.65555654722585,25.44415300924199,3.453102901260399,3000
2024-06-02,H1003,377.8704436593204,46.46737045629165,22.707640826370007,0.9574269239343685,2000
2024-06-03,H1004,385.16869679584175,64.8667990162493,34.568060640545475,2.9887558366767433,2000
2024-06-04,H1005,264.27782983683585,52.29609217007244,32.03926835737054,6.675130324104196,3000
2024-06-05,H1006,573.8929413373708,52.06964645956473,25.247398619289104,0.4557254862268262,2500
2024-06-06,H1007,911.1411104358849,40.976682827027034,37.009743221377235,1.4818601554042714,2000
2024-06-07,H1008,207.04358033568218,52.99042380383928,31.927061947966376,0.6769347337781078,3000
2024-06-08,H1009,428.7864330360596,51.27819794038029,26.70067446596551,3.148666886434948,3000
2024-06-09,H1010,233.03819957272142,49.13168996559882,18.002377140505708,1.7235736818792897,3500
2024-06-10,H1011,444.4501524490943,49.26570529379804,37.16377029036297,2.013429035666552,2500
2024-06-11,H1012,489.0314694808885,51.83623364892001,22.441710132945616,3.1981254389021325,3500
2024-06-12,H1013,251.51812179779475,49.282876144331176,21.418405012172432,1.0082643918435608,2500
2024-06-13,H1014,465.60513550931864,48.43577108661418,32.09028172803856,4.932328425225931,2000
2024-06-14,H1015,399.5337112323798,52.53215113845948,37.759009625357095,1.5229756749107624,2500
2024-06-15,H1016,1059.4019280474754,37.58711642155441,33.53709127404207,0.34384322317863675,3000
2024-06-16,H1017,577.6151579184736,59.51996494291345,30.25563648020944,2.380791568992776,3000
2024-06-17,H1018,320.55342607965554,38.74515095803494,30.379017366661145,3.1525996918479096,2500
2024-06-18,H1019,259.55166027710123,57.45753425961231,31.41366223512123,0.7618230895914206,2500
2024-06-19,H1020,243.2582684449372,58.23042596248815,31.03571435914706,3.8923299610267246,2500
2024-06-20,H1021,252.1027658041474,41.63304883795925,29.124765695877503,4.731971292062333,3500
2024-06-21,H1022,340.7477948703075,50.28656202959826,28.416804415807505,0.6484279191409288,2500
2024-06-22,H1023,390.93823697799724,50.142795670021044,27.74962748840191,8.211394244563477,2000
2024-06-23,H1024,383.20289591960227,44.96244152641089,24.984141644533295,0.30330118076101104,3500
2024-06-24,H1025,449.2619898843229,48.110916562045624,26.877299692532905,0.4513326326293516,3500
2024-06-25,H1026,351.56022702534887,46.44712077267086,21.228172743218458,0.40723300053514344,2500
2024-06-26,H1027,914.9846659589,43.39801606664427,27.606641492821,4.488438228368265,2000
2024-06-27,H1028,318.2411800114453,56.678391965737305,24.045635571396332,2.1243247770694067,3500
2024-06-28,H1029,676.4202999907543,58.35777547497079,23.585642731136915,0.32999525250060757,3000
2024-06-29,H1030,425.08008173180076,55.60836032021618,28.719576604613913,1.1607923897797439,3500
2024-06-30,H1031,247.1410932300461,46.354741143913856,33.5680091453784,1.9105726710959237,2500
2024-07-01,H1032,221.49290023266653,49.37739866860113,31.673266424009253,0.1743080506673147,2000
2024-07-02,H1033,407.89668982918226,54.44687280613959,21.71799758550729,4.281210880684546,2500
2024-07-03,H1034,323.18446576089787,45.88936095554027,24.04148745371865,3.255239768907216,3000
2024-07-04,H1035,435.68005929105107,55.56499215086194,31.763084751952864,1.4072306561636723,3000
2024-07-05,H1036,406.78851494882537,50.79837300920933,24.070050425846762,6.830183846100176,3000
2024-07-06,H1037,341.2605304811753,50.12589596225201,27.101467400011902,1.0817484540587896,2500
2024-07-07,H1038,248.3847538317914,55.554799841017456,30.20020839609821,8.284170752902348,3500
2024-07-08,H1039,168.21833303769625,54.2213165574302,24.12662218054546,2.204758743269378,2500
2024-07-09,H1040,296.4182057519575,50.1951691709046,28.42150202458384,2.013915418987042,2000
2024-07-10,H1041,452.7678553188167,57.79664901682124,22.66389802032718,0.36293559141326953,3500
2024-07-11,H1042,375.69124929562446,46.59468336200051,25.594529424195144,4.272917248176111,3000
2024-07-12,H1043,200.51134655456144,55.07967803472132,29.279127736570146,1.1154490627004505,2500
2024-07-13,H1044,370.78171110214186,54.96550628984192,21.628025065873324,0.3540314889653688,3000
2024-07-14,H1045,961.4404009446365,40.87585871109402,29.761898951841594,0.025375338245871248,3000
2024-07-15,H1046,243.93710765586405,53.63066511121059,27.921448804293274,1.6408508834277513,2000
2024-07-16,H1047,368.4470127134633,45.74443211807348,30.20995981766859,1.4990102293170062,3500
2024-07-17,H1048,356.98504621352,56.6201350960345,28.895656536258645,2.541319689494188,2000
2024-07-18,H1049,938.6096671810873,35.15394891691309,33.456561719895376,4.419247211470856,2000
2024-07-19,H1000,969.0914547575729,39.081516908666984,28.50089801059163,0.16547360036109898,2000
2024-07-20,H1001,417.29414316418814,57.245046129184445,26.282377835498988,2.629782587521185,3000
2024-07-21,H1002,479.96614918103324,48.4782815472862,28.489190012129136,0.4150619883105383,2000
2024-07-22,H1003,476.4562462441884,44.957693518182204,30.17319211614555,3.9063517051371166,2000
2024-07-23,H1004,184.67967584514906,44.21685413238048,28.19544028130282,3.419218429222009,3500
2024-07-24,H1005,237.46099521018527,55.0300497567282,28.16236676481553,1.556511668598201,3500
2024-07-25,H1006,411.8042320650392,45.597853237518585,25.19203324877298,2.477423886624125,2000
2024-07-26,H1007,411.6543141094651,60.77397090992182,25.34839632979621,0.7547763012227929,3500
2024-07-27,H1008,411.80572235672577,41.59035296058139,22.389578912801227,1.2741685735789232,3500
2024-07-28,H1009,812.3277788785665,60.48228184145019,34.998306972747756,3.4478678119179254,2000
2024-07-29,H1010,418.50686128318006,53.055087336013095,23.02454705843486,1.229652636848165,3000
2024-07-30,H1011,1062.7024253898228,36.88540605749251,25.22837920881637,0.8857055923731125,2000
2024-07-31,H1012,464.4802116191843,49.27540456595525,25.12637093772321,1.3632771081697286,3500
2024-08-01,H1013,428.16695015669575,53.99568057176035,31.579697507777766,3.523421990534848,3000
2024-08-02,H1014,312.16769064315855,51.811826487875756,26.82020128683189,0.8165622809286673,2500
2024-08-03,H1015,441.0763064591921,57.516509410082605,32.99096829069494,0.3817438378825912,3000
2024-08-04,H1016,257.2609742554914,52.5711382433102,25.306037503024527,2.489686963470567,3500
2024-08-05,H1017,321.58176719119894,52.751508807309385,29.11597664889521,3.497149546569796,3000
2024-08-06,H1018,905.7105052634557,37.53101539179609,24.65861178696097,0.21213815219617682,2000
2024-08-07,H1019,359.8248967263587,51.71527188139466,36.58059651109355,0.5485424366162706,2500
2024-08-08,H1020,627.759028000821,53.5390088444603,23.24960632388195,0.3062370681216703,2500
2024-08-09,H1021,125.92817688899024,43.449158036716874,29.23928284090811,0.8552417231121123,2500
2024-08-10,H1022,432.3512228449416,45.25907288947143,30.535107523728392,1.1969506958404244,3500
2024-08-11,H1023,156.4740954572418,55.71632047011357,29.655196389805994,2.7632213889676454,3500
2024-08-12,H1024,293.368176105268,52.85432719063971,27.258849364489166,2.106212651071003,2500
2024-08-13,H1025,480.6740716360839,51.0800833182366,27.480717201066295,1.940061230697862,3000
2024-08-14,H1026,882.1331754827199,39.5025424614289,28.17524588791644,0.868886742813942,2500
2024-08-15,H1027,220.67062664848328,53.737908526808354,27.411991993486044,3.6833396900686166,3000
2024-08-16,H1028,1192.147496376874,36.05905804403758,31.85551646717964,1.2746196880878522,3000
2024-08-17,H1029,431.5517298721611,48.108476372988434,36.842092006365405,7.736484833189782,3500
2024-08-18,H1030,827.0010186735287,36.5482861259772,25.770032859968666,2.0110207540195453,3000
2024-08-19,H1031,918.9163161229335,35.92625483051367,22.52078808168369,0.2699557143620505,2500
2024-08-20,H1032,355.46862078845766,54.04126377857236,27.64687180659498,2.2551198890215107,3500
2024-08-21,H1033,271.807958287302,43.4870819788108,38.31883735061727,0.7863933938392205,2000
2024-08-22,H1034,607.2732907190391,57.14577818662822,24.785301728121077,2.318809728049773,2000
2024-08-23,H1035,426.07028267816133,54.362987412065216,34.55646722177627,0.14436981013908864,3500
2024-08-24,H1036,106.98288960108715,53.28014867156938,34.710803256305766,0.384456380918243,2500
2024-08-25,H1037,372.37451777233133,56.91345491972757,25.785647033168022,3.8722381020362606,2000
2024-08-26,H1038,270.58562422779346,60.32737222231288,30.275932316741102,0.5154170866135698,2000
2024-08-27,H1039,452.2920001755469,57.07185032509065,34.51358649251415,3.6285148242256637,3000
2024-08-28,H1040,254.89751138807594,42.795628843341774,26.483489036050052,0.6549982787574946,3000
2024-08-29,H1041,336.2316270239721,45.60211516632149,27.185678559590553,2.0593775355004698,2500
2024-08-30,H1042,410.59847347765486,48.875907111521606,25.673276344205426,2.3693247368592774,3500
2024-08-31,H1043,453.8906233004146,52.130455251054165,23.940973077228534,1.437564962577099,2500
2024-09-01,H1044,205.96443115330686,54.58829510234561,25.40288981973597,0.7285811003779642,3500
2024-09-02,H1045,309.8598516990862,48.37128093423267,23.104238932950974,0.4781505203293716,2000
2024-09-03,H1046,293.0065626606853,52.93383382238539,28.136333873036904,0.06750523842112144,3000
2024-09-04,H1047,271.6004920911546,48.22308533823339,24.920107075765433,0.7246572238024186,2500
2024-09-05,H1048,561.8545088337316,48.94241098504026,28.93514364716299,2.11779949218444,2500
2024-09-06,H1049,398.59780531531464,44.96669451575889,21.77641741518549,5.571098891818748,3500
2024-09-07,H1000,198.6939254797946,47.38383376944548,29.32352092885783,4.099058532192799,3500
2024-09-08,H1001,460.14343364657316,45.241576971918334,31.334115846435697,2.905422049494756,2500
2024-09-09,H1002,604.658743641516,47.12063373511334,20.025057429714177,3.1065626868274028,3500
2024-09-10,H1003,473.89583126613763,57.2682089830392,29.49622627939029,2.1871593678433463,2500
2024-09-11,H1004,167.6756040855184,47.25300555584028,32.91067596989317,0.6029856265945404,2500
2024-09-12,H1005,291.89191125604987,65.0,23.16143592523518,4.754510184390181,2500
2024-09-13,H1006,502.02933790239473,54.466589504404446,34.690289547350815,2.2217684348401376,2000
2024-09-14,H1007,265.0796641257463,52.92418061847437,29.67607603746418,1.6439649757727608,3500
2024-09-15,H1008,906.9608111430165,39.3440331900661,25.179952576966365,0.2352923957685293,3000
2024-09-16,H1009,442.9560864115204,55.501549397044954,27.776923689369177,1.1849954467678743,3000
2024-09-17,H1010,238.76834341063005,49.12181086881113,30.23330765008689,1.233699649605991,3500
2024-09-18,H1011,342.856957272584,52.610049073226804,28.304021565649645,3.9985063837139285,2500
2024-09-19,H1012,80.0,64.80042269134397,30.155023969785475,1.5821737979715287,3000
2024-09-20,H1013,227.07348303988522,51.519700501376754,24.317305627682536,0.957364112895157,3000
2024-09-21,H1014,319.6918218328208,57.74636663142838,28.67744329614431,7.527234320704678,3500
2024-09-22,H1015,200.26601816421805,48.48411787437056,22.34514201238008,0.234687599253517,3000
2024-09-23,H1016,545.8893564717962,51.82505754751519,27.555095754605198,1.09826139730267,2500
2024-09-24,H1017,178.3830346447241,60.85400317817755,24.38436943414084,0.08586651661376282,3500
2024-09-25,H1018,959.0449514211482,40.82926056804263,25.057880229640933,2.6934098993262916,2500
2024-09-26,H1019,365.68886927433095,61.062242789984644,32.94437270084175,5.0039400623277555,3000
2024-09-27,H1020,522.9527946879339,55.538759677277376,32.365240482377075,0.6571118298280387,3000
2024-09-28,H1021,177.69654185846727,49.18766612052866,30.43655248362871,3.908674591025659,2500
2024-09-29,H1022,489.57965025859517,55.1620386952776,23.630748941309683,0.6912389358365987,2000
2024-09-30,H1023,351.2279673223504,56.86277224813365,26.73436620122079,4.833079569227942,3000
2024-10-01,H1024,232.2189618742459,55.10904981108598,32.85239079991673,2.804537783224339,2000
2024-10-02,H1025,405.4524169115925,44.14887640054772,28.56686765455962,3.268555534352877,3000
2024-10-03,H1026,373.8871634688164,48.364314120875655,37.27731815992678,0.036341292828328924,2000
2024-10-04,H1027,277.97397474094464,50.762406822242475,29.573271357577486,6.583449944872794,2000
2024-10-05,H1028,358.37625019880227,51.62783285449977,28.768196465960127,2.594158104329366,2000
2024-10-06,H1029,303.76236837658877,55.10336048775339,26.763534143189993,0.726970722795446,2500
2024-10-07,H1030,363.62208143014976,52.88850500466627,28.534163619129128,3.5368047432098155,2000
2024-10-08,H1031,429.4556809425256,45.323278206449494,27.390120654477826,0.6612381552146382,2000
2024-10-09,H1032,540.3220179374423,53.90098925502981,30.832434706754363,4.123263594828833,2000
2024-10-10,H1033,201.4621401407781,55.05292872641912,31.826809267178337,0.23887468496218844,3000
2024-10-11,H1034,605.964004958752,54.7989522396552,24.8560421579682,2.4326710000883733,2000
2024-10-12,H1035,115.74946405729978,57.40390362777311,22.675068185768886,1.5560967419345106,3000
2024-10-13,H1036,331.78578859573,56.16961077274452,20.655178507586815,0.20303464305301905,2000
2024-10-14,H1037,420.5980647781492,54.29590039614219,30.031965307650175,0.5538636697766027,2000
2024-10-15,H1038,383.7190241282039,51.649171442706766,23.586533575304507,0.02496321695005604,2500
2024-10-16,H1039,275.27605762152876,43.69519533242004,19.38843762819007,1.265112753320564,3000
2024-10-17,H1040,325.025329957127,54.14809109566293,29.554314418123855,0.7169681896743889,2000
2024-10-18,H1041,290.83988784094004,53.03843843581556,37.971998069731164,1.824385700831144,3000
2024-10-19,H1042,279.27622916669463,53.35789418597687,27.975716353840426,0.7054734398904734,3000
2024-10-20,H1043,451.9522516425229,45.61625712089845,31.353963097806567,0.7131187912493482,3500
2024-10-21,H1044,392.84185831580567,46.59471729795869,28.32731743419026,2.7188624456540524,2500
2024-10-22,H1045,266.8508485687215,57.26576426666452,27.60444138723543,0.09868058647991072,2500
2024-10-23,H1046,457.95198505199005,51.802224230716725,31.676305931951074,4.663924724382357,2500
2024-10-24,H1047,386.8759425051931,55.40750348686312,26.838901823245394,3.8246550632281524,3500
